Title,Category,Released_Date,Rating,Duration,Genre,Country,IMDb,Mean_Category,Mean_Rating,Description,Cast,Votes,Percentage_Votes
Cobra Kai,Movie,10-04-2018,14+,0 hr  30 min,"Action, Comedy, Drama",United States,8.5,6.75,6.92,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","['Ralph Macchio, ', 'William Zabka, ', 'Courtney Henggeler, ', 'Xolo MaridueÃ±a']",177031,0.1
The Crown,TV Show,25-02-2016,17+,0 hr  58 min,"Biography, Drama, History",South Africa,8.7,6.76,6.76,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"['Claire Foy, ', 'Olivia Colman, ', 'Imelda Staunton, ', 'Matt Smith']",199885,0.12
Better Call Saul,TV Show,16-11-2015,17+,0 hr  46 min,"Crime, Drama",,8.9,6.76,6.76,The trials and tribulations of criminal lawyer Jimmy McGill before his fateful run-in with Walter White and Jesse Pinkman.,"['Bob Odenkirk, ', 'Rhea Seehorn, ', 'Jonathan Banks, ', 'Patrick Fabian']",501384,0.29
Scarface,TV Show,16-10-1932,12+,1 hr  33 min,"Action, Crime, Drama",,7.7,6.76,6.86,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.","['Howard Hawks, ', 'Richard Rosson', '| ', '    Stars:', 'Paul Muni, ', 'Ann Dvorak, ', 'Karen Morley, ', 'Osgood Perkins']",28107,0.02
Cyberpunk: Edgerunners,TV Show,24-01-2022,17+,0 hr  24 min,"Animation, Action, Adventure",India,8.6,6.76,6.76,"A Street Kid trying to survive in a technology and body modification-obsessed city of the future. Having everything to lose, he chooses to stay alive by becoming an Edgerunner, a Mercenary outlaw also known as a Cyberpunk.","['Zach Aguilar, ', 'Kenichiro Ohashi, ', 'Emi Lo, ', 'Aoi YÃ»ki']",15413,0.01
The Sandman,TV Show,30-07-2022,17+,0 hr  45 min,"Drama, Fantasy, Horror",,7.8,6.76,6.76,"Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.","['Tom Sturridge, ', 'Boyd Holbrook, ', 'Patton Oswalt, ', 'Vivienne Acheampong']",116358,0.07
Rick and Morty,Movie,28-06-2013,17+,0 hr  23 min,"Animation, Adventure, Comedy",,9.2,6.75,6.76,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"['Justin Roiland, ', 'Chris Parnell, ', 'Spencer Grammer, ', 'Sarah Chalke']",502160,0.29
Breaking Bad,Movie,05-04-2008,17+,0 hr  49 min,"Crime, Drama, Thriller","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",9.5,6.75,6.76,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"['Bryan Cranston, ', 'Aaron Paul, ', 'Anna Gunn, ', 'Betsy Brandt']",1831340,1.07
The Imperfects,TV Show,23-11-2022,17+,0 hr  45 min,"Action, Adventure, Drama",United Kingdom,6.3,6.76,6.76,"After an experimental gene therapy turns them into monsters, three twenty-somethings band together to hunt down the scientist responsible and force him to make them human again.","['Morgan Taylor Campbell, ', 'Italia Ricci, ', 'Rhianna Jagpal, ', 'IÃ±aki Godoy']",3123,0
The Southsiders,Movie,09-12-1932,17+,1 hr  27 min,Comedy,United States,5.3,6.75,6.76,The movie version of Gideon Wahlbergs comedy about the happy life in SÃ¶dermalm of Stockholm.,"['Weyler Hildebrand', '| ', '    Stars:', 'Gideon Wahlberg, ', 'Dagmar Ebbesen, ', 'BjÃ¶rn Berglund, ', 'Edvard Persson']",81,0
Stranger Things,TV Show,03-09-2016,14+,0 hr  51 min,"Drama, Fantasy, Horror",,8.7,6.76,6.92,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","['Millie Bobby Brown, ', 'Finn Wolfhard, ', 'Winona Ryder, ', 'Caleb McLaughlin']",1149889,0.67
End of the Road,TV Show,17-05-2022,18+,1 hr  29 min,"Action, Crime, Drama",,4.7,6.76,6.62,"In this high-octane action thriller, a cross-country road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert, they have to fight for their lives when they become the targets of a mysterious killer.","['Millicent Shelton', '| ', '    Stars:', 'Queen Latifah, ', 'Ludacris, ', 'Mychala Lee, ', 'Shaun Dixon']",5122,0
The Walking Dead,Movie,01-05-2010,17+,0 hr  44 min,"Drama, Horror, Thriller","Germany, Czech Republic",8.1,6.75,6.76,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"['Andrew Lincoln, ', 'Norman Reedus, ', 'Melissa McBride, ', 'Lauren Cohan']",970060,0.57
KÃ¤ra slÃ¤kten,Movie,22-12-1933,17+,1 hr  34 min,Comedy,,5.7,6.75,6.76,The story about a Stockholm wholesaler and his three daughters.,"['Gustaf Molander', '| ', '    Stars:', 'GÃ¶sta Ekman, ', 'Tutta Rolf, ', 'Carl Barcklind, ', 'Thor ModÃ©en']",43,0
